location,date,avg_temp
Albay,2000-01-01,26.56
Albay,2000-01-02,25.88
Albay,2000-01-03,25.8
Albay,2000-01-04,26.25
Albay,2000-01-05,27.43
Albay,2000-01-06,26.23
Albay,2000-01-07,26.41
Albay,2000-01-08,26.96
Albay,2000-01-09,27.7
Albay,2000-01-10,26.16
Albay,2000-01-11,27.0
Albay,2000-01-12,26.76
Albay,2000-01-13,24.76
Albay,2000-01-14,26.49
Albay,2000-01-15,26.73
Albay,2000-01-16,25.86
Albay,2000-01-17,26.3
Albay,2000-01-18,26.17
Albay,2000-01-19,26.18
Albay,2000-01-20,26.73
Albay,2000-01-21,24.88
Albay,2000-01-22,26.13
Albay,2000-01-23,26.4
Albay,2000-01-24,25.36
Albay,2000-01-25,26.71
Albay,2000-01-26,26.65
Albay,2000-01-27,26.15
Albay,2000-01-28,25.48
Albay,2000-01-29,25.75
Albay,2000-01-30,25.59
Albay,2000-01-31,23.56
Albay,2000-02-01,23.89
Albay,2000-02-02,25.0
Albay,2000-02-03,23.91
Albay,2000-02-04,24.61
Albay,2000-02-05,25.55
Albay,2000-02-06,25.64
Albay,2000-02-07,26.66
Albay,2000-02-08,25.24
Albay,2000-02-09,23.61
Albay,2000-02-10,23.93
Albay,2000-02-11,25.56
Albay,2000-02-12,26.48
Albay,2000-02-13,27.08
Albay,2000-02-14,28.1
Albay,2000-02-15,27.13
Albay,2000-02-16,23.97
Albay,2000-02-17,25.58
Albay,2000-02-18,25.59
Albay,2000-02-19,26.01
Albay,2000-02-20,26.7
Albay,2000-02-21,26.4
Albay,2000-02-22,26.99
Albay,2000-02-23,26.91
Albay,2000-02-24,27.76
Albay,2000-02-25,27.63
Albay,2000-02-26,28.09
Albay,2000-02-27,27.26
Albay,2000-02-28,25.28
Albay,2000-02-29,26.92
Albay,2000-03-01,25.88
Albay,2000-03-02,26.26
Albay,2000-03-03,25.34
Albay,2000-03-04,26.28
Albay,2000-03-05,26.58
Albay,2000-03-06,26.7
Albay,2000-03-07,27.5
Albay,2000-03-08,25.87
Albay,2000-03-09,28.63
Albay,2000-03-10,27.91
Albay,2000-03-11,27.16
Albay,2000-03-12,26.83
Albay,2000-03-13,27.51
Albay,2000-03-14,28.43
Albay,2000-03-15,27.56
Albay,2000-03-16,27.58
Albay,2000-03-17,24.63
Albay,2000-03-18,25.06
Albay,2000-03-19,27.13
Albay,2000-03-20,26.5
Albay,2000-03-21,25.77
Albay,2000-03-22,26.79
Albay,2000-03-23,28.3
Albay,2000-03-24,27.67
Albay,2000-03-25,26.18
Albay,2000-03-26,25.3
Albay,2000-03-27,25.8
Albay,2000-03-28,28.11
Albay,2000-03-29,26.65
Albay,2000-03-30,26.78
Albay,2000-03-31,27.53
